fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
48027,True,https://www.bellcountytx.com/publicnotice_detail_T3_R311.php,2020-03-18,False,https://www.bellcountytx.com/publicnotice_detail_T3_R311.php,2020-04-30,True,https://www.bellcountytx.com/faq_s_-_frequently_asked_questions.php,2020-03-18,True,https://www.bellcountytx.com/publicnotice_detail_T3_R311.php,2020-03-18,True,https://www.bellcountytx.com/publicnotice_detail_T3_R311.php,2020-03-18,,,,False,http://www.takethehop.com/,,2020-04-30 18:52:06
48029,True,https://www.tpr.org/post/san-antonio-area-school-districts-close-amid-covid-19-most-will-offer-curbside-lunch,2020-03-13,True,https://www.bexar.org/3234/COVID-19,2020-03-23,False,,,True,https://www.bexar.org/3234/COVID-19,2020-03-23,True,https://www.bexar.org/3234/COVID-19,2020-03-19,True,https://www.bexar.org/3234/COVID-19,2020-04-10,True,https://www.viainfo.net/2020/03/30/service_033020/,2020-04-06,2020-04-12 22:37:22
48037,True,https://www.bowieisd.net/site/handlers/filedownload.ashx?moduleinstanceid=5779&dataid=4543&FileName=Letter%20from%20Mr.%20Enlow%204-17-20.pdf,2020-04-19,False,,2020-05-01,True,https://media-cdn.wehco.com//news/documents/2020/03/27/bcfirstamendedrenewalandcontinuationofdeclarationo3576697981.pdf,2020-03-27,True,https://media-cdn.wehco.com//news/documents/2020/03/27/bcfirstamendedrenewalandcontinuationofdeclarationo3576697981.pdf,2020-03-27,True,https://media-cdn.wehco.com//news/documents/2020/03/27/bcfirstamendedrenewalandcontinuationofdeclarationo3576697981.pdf,2020-03-27,True,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,,,2020-05-09 19:12:00
48039,True,https://www.brazoriacountytx.gov/home/showdocument?id=11831,2020-03-26,True,https://www.brazoriacountytx.gov/home/showdocument?id=11831,2020-03-26,False,,,False,https://www.brazoriacountytx.gov/home/showdocument?id=11831,2020-03-26,True,https://www.texastribune.org/2020/04/28/texas-reopening-restaurants-greg-abbott/,2020-05-01,True,https://www.brazoriacountytx.gov/home/showdocument?id=11827,,False,,,2020-05-06 12:06:37
48041,True,https://www.csisd.org/departments/health_services/covid-19_information/press_releases___parent_communication,2020-03-16,True,https://www.brazoscountytx.gov/DocumentCenter/View/3087,2020-03-24,True,https://www.kbtx.com/content/news/Bryan-College-Station-to-follow-statewide-shelter-in-place-order-not-extend-municipal-order-569363101.html,,True,https://www.brazoscountytx.gov/DocumentCenter/View/3125,2020-03-24,True,https://www.brazoscountytx.gov/DocumentCenter/View/3087,2020-03-24,True,https://www.kbtx.com/content/news/COVID-19-drive-through-testing-not-available-without-proper-screening-569080911.html,,False,,,2020-04-26 11:35:22
48061,True,http://www.cameronisd.net/page/COVID-19_News,2020-03-19,True,https://www.cameroncounty.us/wp-content/uploads/2020/03/03-20-2020-Order-Second-Supplemental-Order-and-Recommendation.pdf,2020-03-22,True,https://www.valleymorningstar.com/2020/04/02/police-cracking-down/,2020-03-22,True,https://www.cameroncounty.us/wp-content/uploads/2020/03/03-20-2020-Order-Second-Supplemental-Order-and-Recommendation.pdf,2020-03-22,True,https://www.cameroncounty.us/wp-content/uploads/2020/03/03-20-2020-Order-Second-Supplemental-Order-and-Recommendation.pdf,2020-03-22,True,https://www.utrgv.edu/newsroom/2020/03/27-utrgv-school-of-medicine-establishes-covid-19-testing-site.htm,2020-03-30,False,,,2020-04-28 16:27:05
48085,True,https://localprofile.com/2020/03/18/coronavirus-updates-collin-county/,2020-03-23,True,https://gov.texas.gov/uploads/files/press/EO-GA-14_Statewide_Essential_Service_and_Activity_COVID-19_IMAGE_03-31-2020.pdf,2020-03-31,False,,,True,https://dfw.cbslocal.com/wp-content/uploads/sites/15909545/2020/03/20200324-Chris-Hill-Executive-Order-FINAL-1.pdf,2020-03-24,True,https://dfw.cbslocal.com/wp-content/uploads/sites/15909545/2020/03/20200324-Chris-Hill-Executive-Order-FINAL-1.pdf,2020-03-19,True,https://localprofile.com/2020/03/20/drive-thru-consultations-for-coronavirus-symptoms-available-collin-county/,2020-03-16,False,,,2020-04-12 22:57:17
48091,True,http://herald-zeitung.com/community_alert/article_c5fc33ce-656c-11ea-b0fe-4bf5a3f0eb6c.html,2020-03-16,False,https://www.northstarmeetingsgroup.com/News/Industry/Coronavirus-countries-cities-ban-events-meetings,2020-05-01,True,http://herald-zeitung.com/community_alert/article_8b6218ec-7605-11ea-a0b0-f30cd0c69ffe.html,2020-04-03,True,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-implementing-essential-services-and-activities-protocols,2020-04-02,True,https://www.houstonpublicmedia.org/articles/news/texas/2020/03/19/364739/gov-abbott-closes-schools-bars-and-restaurants-limits-gatherings-amid-covid-19-outbreak/,2020-03-20,True,https://www.ksat.com/news/local/2020/04/24/comal-county-residents-can-get-tested-for-covid-19-at-drive-thru-testing-site/,2020-04-30,False,,,2020-05-08 14:54:37
48113,True,https://www.dallasisd.org/cms/lib/TX01001475/Centricity/Domain/11840/Board%20of%20Trustees%20Statement_District%20Closing_031620.pdf,2020-03-20,True,https://www.dallascounty.org/covid-19/judge-orders.php,2020-03-31,False,,,True,https://www.dallascounty.org/covid-19/judge-orders.php,2020-03-31,True,https://www.dallascounty.org/covid-19/judge-orders.php,2020-03-31,True,https://www.dallascounty.org/covid-19/testing-locations.php,2020-04-10,False,,,2020-04-10 19:36:29
48121,True,https://www.dentonisd.org/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=113049&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=161614&PageID=1,2020-03-16,True,https://www.msn.com/en-us/news/us/denton-county-orders-residents-to-stay-at-home-closes-non-essential-businesses/ar-BB11Er6G,2020-03-24,True,https://dentonrc.com/coronavirus_outbreak/denton-county-issues-stay-at-home-order-amid-covid-19-outbreak/article_c2b99e5b-6ae7-5a49-87e1-f174ffcb883c.html,2020-03-24,True,https://www.msn.com/en-us/news/us/denton-county-orders-residents-to-stay-at-home-closes-non-essential-businesses/ar-BB11Er6G,2020-03-24,True,https://www.cityofdenton.com/en-us/government/health-safety/covid-19-information,2020-03-24,True,https://www.crosstimbersgazette.com/2020/03/30/drive-thru-testing-for-covid-19-now-available-in-denton-county/,2020-03-20,False,https://www.dcta.net/schedulechanges,,2020-04-11 22:14:51
48135,True,https://www.cbs7.com/content/news/School-Closings-568815721.html,2020-03-16,True,https://www.cbs7.com/content/news/Whats-now-OPEN-and-CLOSED-in-Odessa-569230521.html,2020-03-30,False,,,True,https://www.cbs7.com/content/news/Whats-now-OPEN-and-CLOSED-in-Odessa-569230521.html,2020-03-30,True,https://www.cbs7.com/content/news/Whats-now-OPEN-and-CLOSED-in-Odessa-569230521.html,2020-03-30,True,https://www.cbs7.com/content/news/Ector-County-to-begin-drive-thru-COVID-19-testing-Monday-569875111.html,2020-04-27,False,,,2020-05-02 16:36:33
48139,True,https://avalonisd.edlioschool.com/apps/pages/index.jsp?uREC_ID=1694045&type=d&pREC_ID=1852400,2020-03-17,False,https://www.co.ellis.tx.us/CivicAlerts.aspx?AID=697,2020-05-01,False,,,False,https://www.co.ellis.tx.us/CivicAlerts.aspx?AID=697,2020-05-01,True,https://www.co.ellis.tx.us/CivicAlerts.aspx?AID=697,2020-03-17,True,https://dallascityhall.com/Pages/Coronavirus-Testing-Sites.aspx,2020-05-09,False,,,2020-05-10 16:33:31
48141,True,https://www.elpasotimes.com/story/news/education/2020/03/15/el-paso-schools-coronavirus-plan-education-services/5046489002/,2020-03-15,True,https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf,2020-03-24,True,https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf,2020-03-24,True,https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf,2020-03-24,True,https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf,2020-03-16,True,https://www.elpasotimes.com/story/news/2020/04/07/coronavirus-el-paso-testing-covid-19-comapred-texas/5078199002/,2020-03-23,False,,,2020-04-12 03:55:56
48157,True,https://www.houstonchronicle.com/neighborhood/sugarland/news/article/Fort-Bend-ISD-extends-school-closures-through-15135975.php,2020-03-16,True,https://www.fortbendcountytx.gov/home/showdocument?id=53555,2020-03-20,True,https://www.fortbendcountytx.gov/home/showdocument?id=53583,2020-03-20,True,https://www.fortbendcountytx.gov/home/showdocument?id=53748,2020-04-02,True,https://www.fortbendcountytx.gov/home/showdocument?id=53748,2020-04-02,True,https://www.khou.com/article/news/health/coronavirus/first-covid-19-testing-site-in-fort-bend-county-opens-today/285-ad670a8a-d019-47ad-8aa7-30c93da36111,2020-03-26,False,,,2020-04-12 12:14:42
48167,True,https://www.houstonchronicle.com/news/article/Gov-Abbott-extends-social-distancing-school-15169554.php,2020-03-25,True,https://www.galvestontx.gov/1091/Coronavirus,2020-03-24,True,https://www.galvestontx.gov/1091/Coronavirus,2020-03-17,True,https://www.galvestontx.gov/1091/Coronavirus,2020-04-24,True,https://www.galvestontx.gov/1091/Coronavirus,2020-03-17,True,https://www.click2houston.com/news/local/2020/04/08/galveston-county-health-district-opening-new-covid-19-testing-site/,2020-04-09,False,,,2020-04-25 15:03:38
48181,True,https://www.shermanisd.net/Page/9254,2020-03-17,False,,,False,,,False,,,False,,,True,https://www.heralddemocrat.com/news/20200501/walmart-starts-covid-19-testing-in-sherman,2020-05-04,False,https://tapsbus.com/get-a-ride-2/,,2020-05-09 14:12:01
48183,True,https://www.co.gregg.tx.us/sites/default/files/files/GCCOVID19Response.pdf,2020-03-19,False,https://www.news-journal.com/news/coronavirus/mobile-testing-slated-next-week-for-gregg-county-salons-set-to-reopen-today/article_cfab07f4-906b-11ea-81ab-13baaa421fc1.html,2020-05-01,False,,,True,https://www.co.gregg.tx.us/sites/default/files/files/GCCOVID19%20Press%20Release.pdf,2020-03-26,True,,,True,https://txdps.maps.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff,2020-05-07,False,,,2020-05-09 17:04:11
48187,True,https://seguintoday.com/2020/03/16/locals-schools-shut-down-in-response-to-covid-19/,2020-03-16,True,http://seguingazette.com/alert/article_24041be6-7600-11ea-b5c4-4f02e8dde953.html,2020-04-03,False,,,True,https://gov.texas.gov/uploads/files/press/EO-GA-14_Statewide_Essential_Service_and_Activity_COVID-19_IMAGE_03-31-2020.pdf,2020-04-02,True,http://seguingazette.com/alert/article_431e8e3c-696f-11ea-913a-6bd5b08e7167.html,2020-03-18,True,https://www.co.guadalupe.tx.us/commcourt/covid-19_press_releases.php,2020-04-22,False,,,2020-05-02 16:21:37
48201,True,https://publichealth.harriscountytx.gov/Resources/2019-Novel-Coronavirus,2020-03-24,True,https://publichealth.harriscountytx.gov/Resources/2019-Novel-Coronavirus,2020-03-24,True,https://www.readyharris.org/Stay-Home,2020-03-24,True,https://publichealth.harriscountytx.gov/Resources/2019-Novel-Coronavirus,2020-03-20,True,https://www.readyharris.org/Stay-Home,2020-03-24,True,https://publichealth.harriscountytx.gov/Resources/2019-Novel-Coronavirus,,True,https://www.ridemetro.org/Pages/Coronavirus.aspx,2020-03-30,2020-04-09 18:08:51
48209,True,https://www.hayscisd.net/site/default.aspx?PageType=14&DomainID=3736&PageID=11179&ModuleInstanceID=16819&IsMoreExpandedView=True,2020-03-16,True,https://hayscountytx.com/download/commissioners_court/county_judge/COVID-Order-3.pdf,2020-03-26,False,,,True,https://hayscountytx.com/download/commissioners_court/county_judge/COVID-Order-3.pdf,2020-03-26,True,https://www.fox7austin.com/news/hays-county-issues-new-covid-19-order-closing-daycare-centers-encouraging-social-distancing,2020-03-20,True,https://hayscountytx.com/covid-19-information-for-hays-county-residents/,,False,,,2020-04-25 23:01:25
48215,True,https://www.ecisd.us/apps/pages/coronavirus,2020-03-17,True,https://www.hidalgocounty.us/DocumentCenter/View/36748/3252020-Final-Modified-Emergency-Orders,2020-03-26,True,https://www.gosanangelo.com/story/news/2020/03/24/how-police-enforcing-social-distancing-texas/2907757001/,2020-03-24,True,https://www.hidalgocounty.us/DocumentCenter/View/36748/3252020-Final-Modified-Emergency-Orders,2020-03-26,True,https://www.hidalgocounty.us/DocumentCenter/View/36748/3252020-Final-Modified-Emergency-Orders,2020-03-26,False,https://www.themonitor.com/2020/03/13/hidalgo-county-public-testing-covid-19-not-currently-available-locally/,,False,,,2020-04-11 23:51:48
48231,True,https://www.heraldbanner.com/covid-19/greenville-isd-announces-will-remain-closed-until-may-4/article_72f3ecce-7392-11ea-ae19-93d64308a7bc.html,2020-03-31,False,https://www.heraldbanner.com/covid-19/county-judge-issues-statement-on-reopening-hunt-county/article_00332600-8990-11ea-b5d6-5b66d5bf0abb.html,2020-05-01,True,https://www.ketr.org/sites/ketr/files/202003/disaster_resolution_stay_in_place_0.pdf,2020-03-24,True,https://www.ketr.org/post/hunt-county-issues-shelter-place-disaster-declaration,2020-03-24,True,https://www.ketr.org/post/hunt-county-issues-shelter-place-disaster-declaration,2020-03-24,True,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,,,2020-05-09 19:02:19
48245,True,https://www.12newsnow.com/article/news/health/coronavirus/coronavirus-concerns-impact-schools-across-southeast-texas/502-f43730b2-57e1-4cb2-af89-41bc22446d1d,2020-03-23,True,https://www.jeffco.us/4008/COVID-19-Closure-Information,2020-03-19,True,https://kfdm.com/news/local/breaking-stay-at-home-order-coming-for-jefferson-and-surrounding-counties,2020-03-27,True,https://kfdm.com/news/local/breaking-stay-at-home-order-coming-for-jefferson-and-surrounding-counties,2020-03-27,True,https://kfdm.com/news/local/breaking-stay-at-home-order-coming-for-jefferson-and-surrounding-counties,2020-03-27,True,https://www.texasoncology.com/who-we-are/covid-19/testing,2020-03-13,False,,,2020-04-26 16:37:50
48257,True,https://www.kaufmanisd.net/district/departments/new-health-services/coronavirus-covid-19,2020-03-30,False,https://drive.google.com/file/d/1OmVdoDHJArZk-iCNGqLqhrO-PBtIjK6r/view,,True,https://www.kaufmantx.org/DocumentCenter/View/2098/March-24-2020--Kaufman-County-Shelter-in-Place-Order,2020-03-24,True,https://www.kaufmantx.org/2266/COVID-19-Information,2020-03-24,True,https://www.kaufmantx.org/DocumentCenter/View/2098/March-24-2020--Kaufman-County-Shelter-in-Place-Order,2020-03-24,False,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,https://www.startransit.org,,2020-05-09 16:41:27
48303,True,https://www.lubbockisd.org/site/default.aspx?PageType=14&DomainID=60&PageID=113&ModuleInstanceID=29985&IsMoreExpandedView=True,2020-03-20,True,https://www.kcbd.com/2020/03/24/city-lubbock-issues-th-declaration-disaster-closing-non-essential-businesses/,2020-03-23,True,https://www.kcbd.com/2020/03/24/city-lubbock-issues-th-declaration-disaster-closing-non-essential-businesses/,2020-03-23,True,https://www.kcbd.com/2020/03/30/what-is-covered-by-mayors-stay-home-order/,2020-03-29,True,https://www.kcbd.com/2020/03/24/city-lubbock-issues-th-declaration-disaster-closing-non-essential-businesses/,2020-03-23,True,https://www.kcbd.com/2020/03/18/umc-announces-drive-thru-clinic-covid-testing/,2020-03-20,False,,,2020-04-24 13:22:16
48309,True,https://www.kxxv.com/your-hometown/mclennan-county/waco-isd-extends-school-closings-until-at-least-april-21,2020-03-19,True,http://co.mclennan.tx.us/DocumentCenter/View/10210/Clarifications-of-McLennan-County-Regulations-PDF,2020-03-23,True,https://www.waco-texas.com/information-release-6.asp#sheltering,2020-03-23,True,http://co.mclennan.tx.us/1116/COVID-19-Updates,2020-03-23,True,https://www.waco-texas.com/information-release-6.asp#sheltering,2020-03-23,True,https://covidwaco.com/,2020-03-13,False,https://www.waco-texas.com/information-release-6.asp#sheltering,2020-03-23,2020-04-23 17:03:41
48339,True,https://www.yourconroenews.com/neighborhood/moco/news/article/Montgomery-County-school-districts-to-close-next-15127312.php,2020-03-16,True,https://visitthewoodlands.com/blog/montgomery-county-under-stay-at-home-order/,2020-03-27,False,,,True,https://visitthewoodlands.com/blog/montgomery-county-under-stay-at-home-order/,2020-03-27,True,https://visitthewoodlands.com/blog/montgomery-county-under-stay-at-home-order/,2020-03-27,True,https://www.woodlandsonline.com/npps/story.cfm?nppage=66182,2020-04-04,False,,,2020-04-25 15:45:16
48355,True,https://www.kristv.com/news/local-news/status-update-on-area-and-statewide-events,2020-03-12,True,https://www.nuecesco.com/Home/ShowDocument?id=24936,2020-03-26,True,https://www.nuecesco.com/Home/ShowDocument?id=24936,2020-03-26,True,https://www.nuecesco.com/Home/ShowDocument?id=24936,2020-03-26,True,https://www.nuecesco.com/Home/ShowDocument?id=24936,2020-03-26,False,,,False,,,2020-05-02 04:26:19
48375,True,,2020-03-19,False,https://www.newschannel10.com/2020/04/28/amarillo-city-council-votes-executive-order-complying-with-governor-abbotts-reopening-texas/,2020-05-01,True,https://www.co.potter.tx.us/upload/page/7380/docs/COVID%203.30.20.pdf,2020-03-30,True,https://www.co.potter.tx.us/upload/page/7380/docs/COVID%203.30.20.pdf,2020-03-30,True,https://www.co.potter.tx.us/upload/page/7380/docs/Amended%20Order%20Covid-19.pdf,2020-03-19,True,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,,,2020-05-09 18:29:06
48381,True,https://www.randallcounty.com/DocumentCenter/View/1147/Order-Re-Essential-Services-ExecutedPDF,2020-04-02,True,https://www.randallcounty.com/DocumentCenter/View/1147/Order-Re-Essential-Services-ExecutedPDF,2020-04-02,False,,,True,https://www.randallcounty.com/DocumentCenter/View/1147/Order-Re-Essential-Services-ExecutedPDF,2020-04-02,True,https://www.randallcounty.com/DocumentCenter/View/1147/Order-Re-Essential-Services-ExecutedPDF,2020-04-02,True,https://www.hppr.org/post/drive-thru-testing-covid-19-now-available-amarillo,2020-04-02,False,,,2020-05-09 13:59:34
48397,True,https://www.rockwallisd.com/Page/15091,2020-03-17,False,https://blueribbonnews.com/2020/04/rockwall-county-office-of-emergency-management-open-texas-phase-one/,2020-05-01,False,,,True,https://bloximages.chicago2.vip.townnews.com/roysecityheraldbanner.com/content/tncms/assets/v3/editorial/d/e2/de2ceb7e-6e12-11ea-b941-ff1057cf3341/5e7a75ab9ca0c.file.pdf,2020-03-24,True,https://bloximages.chicago2.vip.townnews.com/roysecityheraldbanner.com/content/tncms/assets/v3/editorial/d/e2/de2ceb7e-6e12-11ea-b941-ff1057cf3341/5e7a75ab9ca0c.file.pdf,2020-03-24,True,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,,,2020-05-09 18:42:04
48423,True,https://tylerpaper.com/covid-19/tyler-isd-other-smith-county-school-districts-extend-distance-learning-school-closures-through-april-10/article_132a4da0-72a8-11ea-84ba-df68d981a632.html,2020-03-27,True,https://www.smith-county.com/home/showdocument?id=9082,2020-03-27,False,,,True,https://www.smith-county.com/home/showdocument?id=9082,2020-03-27,True,https://www.easttexasmatters.com/news/top-stories/public-health-disaster-abbott-issues-orders-to-limit-social-gatherings-close-schools-restaurants-gyms/,2020-03-19,True,https://www.nethealthcovid19.org/im-sick/,,False,,,2020-04-25 21:06:29
48439,True,https://dfw.cbslocal.com/2020/03/24/all-schools-in-the-fort-worth-independent-school-district-closed-until-further-notice/,2020-03-24,True,https://www.star-telegram.com/news/local/fort-worth/article241443911.html,2020-03-24,True,https://www.texastribune.org/2020/03/23/texas-coronavirus-order-enforcement/,2020-03-24,True,https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf,2020-03-24,True,https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf,2020-03-24,True,https://www.dshs.state.tx.us/coronavirus/testing.aspx,2020-03-31,False,,,2020-04-11 13:51:35
48441,True,https://www.taylorisd.org/apps/news/article/1192105,2020-03-23,False,https://www.taylorcountytexas.org/DocumentCenter/View/2078/Resolution-Disaster-Declaration-Directives-5-1-20?bidId=,2020-05-01,True,https://www.taylorcountytexas.org/DocumentCenter/View/2028/Taylor-County-Disaster-Declaration-3-26-20?bidId=,2020-03-26,True,https://www.taylorcountytexas.org/DocumentCenter/View/2032/Court-Approved-Disaster-Declaration-Extension-3-31-2020?bidId=,2020-03-31,True,https://www.taylorcountytexas.org/DocumentCenter/View/2028/Taylor-County-Disaster-Declaration-3-26-20?bidId=,2020-03-26,True,https://www.bigcountryhomepage.com/health/coronavirus/free-covid-19-testing-taking-place-in-taylor-county-tuesday-thursday/,2020-05-05,False,https://abilenetx.gov/414/CityLink,,2020-05-09 13:48:44
48451,True,https://www.saisd.org/5067,2020-03-17,False,https://www.conchovalleyhomepage.com/local-news-2/san-angelo-restaurants-and-stores-reopen-after-being-closed-for-weeks/,2020-05-01,True,http://www.co.tom-green.tx.us/upload/page/0129/docs/Executive%20Order%20Declaration%20of%20Local%20Disaster%20Related%20to%20COVID-.pdf,2020-03-30,True,http://www.co.tom-green.tx.us/upload/page/0129/docs/Control%20Measures.pdf,2020-03-19,True,http://www.co.tom-green.tx.us/upload/page/0129/docs/Executive%20Order%20Declaration%20of%20Local%20Disaster%20Related%20to%20COVID-.pdf,2020-03-30,True,https://www.arcgis.com/apps/webappviewer/index.html?id=8bf7c6a436a64bfe9a5ce25be580e4ff&extent=-11921430.6694%2C2971608.7338%2C-10335209.4584%2C3926765.8392%2C102100,,False,http://www.cvtd.org,,2020-05-09 18:16:16
48453,True,https://www.austinisd.org/covid19/communications,2020-03-06,True,https://www.traviscountytx.gov/images/docs/200314-gathering-order.pdf,2020-03-24,True,https://www.traviscountytx.gov/images/docs/200314-gathering-order.pdf,2020-03-24,True,https://www.traviscountytx.gov/images/docs/200314-gathering-order.pdf,2020-03-24,True,https://www.traviscountytx.gov/images/docs/200314-gathering-order.pdf,2020-03-24,True,https://txdshs.maps.arcgis.com/apps/webappviewer/index.html?id=297f10f479d74b569322084e5215541e,,,,,2020-04-12 15:21:33
48479,True,https://www.kgns.tv/content/news/UISD-LISD-extends-closure-for-in-class-instruction-569220081.html,2020-03-30,True,https://www.valleycentral.com/news/breaking-laredo-going-into-lockdown-saturday-due-to-covid-19/,2020-03-28,True,https://www.cityoflaredo.com/assets/03-31-20_Amended_Emergency_Ordinance_.pdf,2020-04-02,True,https://www.valleycentral.com/news/breaking-laredo-going-into-lockdown-saturday-due-to-covid-19/,2020-03-28,True,https://www.cityoflaredo.com/assets/03-31-20_Amended_Emergency_Ordinance_.pdf,2020-04-02,True,https://www.cityoflaredo.com/assets/corona-04-15-20_PR_city_county_announce_drive-thru_covid-19_testing.pdf,2020-04-16,False,,,2020-05-02 15:03:28
48485,True,https://www.wfisd.net/covid19,2020-03-30,True,https://www.newschannel6now.com/2020/04/24/city-wichita-falls-hold-press-conference/,2020-04-24,True,https://wichitacountytx.com/download/6th-amended-declaration-of-disaster-in-wichita-county-covid-19/?wpdmdl=2807&refresh=5eb716ea5d4bd1589057258,2020-04-17,True,https://wichitacountytx.com/download/6th-amended-declaration-of-disaster-in-wichita-county-covid-19/?wpdmdl=2807&refresh=5eb716ea5d4bd1589057258,2020-04-17,True,https://wichitacountytx.com/download/6th-amended-declaration-of-disaster-in-wichita-county-covid-19/?wpdmdl=2807&refresh=5eb716ea5d4bd1589057258,2020-04-17,True,https://www.newschannel6now.com/2020/03/19/drive-thru-coronavirus-testing-happening-wf/,2020-03-18,False,,,2020-05-09 16:55:14
48491,True,https://www.kxan.com/news/local/round-rock-isd-closing-through-april-3-due-to-coronavirus/,2020-03-18,True,https://www.wilco.org/coronavirus/williamson-county-orders-residents-to-stay-safe-stay-home,2020-03-24,True,https://communityimpact.com/austin/georgetown/coronavirus/2020/03/26/williamson-countys-stay-at-home-order-enforceable-by-up-to-1000-fine-and-6-months-in-jail-officials-say/,2020-03-26,True,https://www.wilco.org/coronavirus/williamson-county-orders-residents-to-stay-safe-stay-home,2020-03-24,True,https://www.wilco.org/coronavirus/williamson-county-issues-order-limiting-gatherings-to-50-people-or-less-1,2020-03-16,True,https://www.roundrocktexas.gov/news/new-covid-19-testing-site-available-in-williamson-county/,2020-04-30,False,,,2020-05-01 23:35:06
49011,True,http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2,2020-03-13,True,http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2,2020-04-01,False,,,True,http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2,2020-04-01,True,http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2,2020-03-17,True,https://kslnewsradio.com/1921821/coronavirus-testing-utah/,2020-03-16,False,,,2020-04-20 16:29:30
49035,True,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho4.pdf,2020-03-06,True,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho4.pdf,2020-03-16,False,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho3.pdf,,True,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho4.pdf,2020-03-10,True,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho4.pdf,2020-03-16,True,https://intermountainhealthcare.org/covid19-coronavirus/get-testing/,,,,,2020-04-12 15:37:37
49043,True,http://www.pcschools.us/wp-content/uploads/2020/03/3-23-20-Schools-Dismissed-through-May-1.pdf,2020-03-16,True,https://www.summitcounty.org/DocumentCenter/View/10751/Joint-Public-Health-Order-2020-03-FINAL,2020-03-27,True,https://www.summitcounty.org/DocumentCenter/View/10751/Joint-Public-Health-Order-2020-03-FINAL,2020-03-27,True,https://www.summitcounty.org/DocumentCenter/View/10751/Joint-Public-Health-Order-2020-03-FINAL,2020-03-27,True,https://www.summitcounty.org/DocumentCenter/View/10751/Joint-Public-Health-Order-2020-03-FINAL,2020-03-27,True,https://kutv.com/news/local/curbside-coronavirus-testing-now-available-in-summit-county,2020-04-02,False,,,2020-04-09 23:04:50
49049,True,https://www.heraldextra.com/sanpete-county/news/utah-closing-public-schools-to-prevent-spread-of-coronavirus/article_b6791753-725c-58ed-9c07-288ec48be50f.html,2020-03-16,True,https://drive.google.com/file/d/1Qey2xIxAEqIxiiAHJyHSxBosmjetkbN7/view,2020-03-30,False,,,True,https://drive.google.com/file/d/1Qey2xIxAEqIxiiAHJyHSxBosmjetkbN7/view,2020-03-27,True,https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html,2020-03-12,True,https://www.fox13now.com/news/coronavirus/local-coronavirus-news/silicon-slopes-launches-test-utah-initiative,2020-04-02,False,,,2020-04-25 15:14:46
