,county_name,fips,combined_subregion,initial_r_0,post_mitigation_r,inflection_date,current_r,cur_date
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.85,2020-03-27,0.95,2020-06-08
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.91,2020-06-08
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.81,2020-03-15,0.96,2020-06-08
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.84,2020-06-08
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.83,2020-06-08
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.11,0.79,2020-03-25,0.94,2020-06-08
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.94,0.84,2020-03-15,0.99,2020-06-08
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.01,2020-06-08
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.9,2020-06-08
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.8,2020-06-08
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.17,0.84,2020-03-16,0.98,2020-06-08
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.37,0.73,2020-03-15,0.89,2020-06-08
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.93,2020-06-08
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.93,2020-06-08
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.98,2020-03-21,1.03,2020-06-08
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.89,2020-03-22,0.98,2020-06-08
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.95,2020-03-23,1.0,2020-06-08
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.93,2020-06-08
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.26,0.99,2020-03-21,1.07,2020-06-23
5,"Alameda County, California",6001.0,US-CA-Alameda,1.32,0.81,2020-03-23,1.01,2020-06-23
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.27,1.01,2020-03-13,1.08,2020-06-23
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.05,2020-03-24,1.11,2020-06-23
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.98,2020-03-22,1.11,2020-06-23
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.07,0.73,2020-03-24,1.01,2020-06-23
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.32,0.87,2020-03-23,1.06,2020-06-23
11,"San Diego County, California",6073.0,US-CA-San Diego,1.29,0.91,2020-03-22,1.06,2020-06-23
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.15,0.76,2020-03-09,0.94,2020-06-23
13,"Broward County, Florida",12011.0,US-FL-Broward,1.31,0.86,2020-03-21,1.1,2020-06-23
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.0,2020-03-24,1.12,2020-06-23
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.78,0.87,2020-03-14,1.09,2020-06-23
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.8,2020-03-23,1.09,2020-06-23
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.83,0.92,2020-03-10,1.12,2020-06-23
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-13,0.95,2020-06-23
19,"Orleans County, Louisiana",,US-LA-Orleans,1.67,0.7,2020-03-12,0.95,2020-06-23
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.31,0.86,2020-03-28,0.96,2020-06-23
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.81,2020-03-30,0.93,2020-06-23
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.9,0.87,2020-03-11,0.92,2020-06-23
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.88,0.88,2020-03-10,0.86,2020-06-23
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.74,0.86,2020-03-14,0.83,2020-06-23
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.91,0.84,2020-03-24,0.96,2020-06-23
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.53,0.87,2020-03-13,1.05,2020-06-23
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.84,2020-03-17,1.04,2020-06-23
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.96,0.78,2020-03-12,0.83,2020-06-23
29,"New York City County, New York",,US-NY-New York City,5.33,0.81,2020-03-09,0.8,2020-06-23
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.33,0.85,2020-03-13,0.9,2020-06-23
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.72,2020-03-15,0.8,2020-06-23
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-15,0.91,2020-06-23
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.36,0.85,2020-03-24,1.1,2020-06-23
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.31,0.97,2020-03-21,1.1,2020-06-23
35,"Harris County, Texas",48201.0,US-TX-Harris,1.26,0.93,2020-03-22,1.12,2020-06-23
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.15,0.94,2020-03-23,1.09,2020-06-23
37,"King County, Washington",53033.0,US-WA-King,1.86,0.89,2020-03-05,0.99,2020-06-23
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.0,2020-03-21,1.06,2020-06-14
5,"Alameda County, California",6001.0,US-CA-Alameda,1.22,0.8,2020-03-23,0.96,2020-06-14
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,1.0,2020-03-17,1.07,2020-06-14
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-14
8,"Riverside County, California",6065.0,US-CA-Riverside,1.56,0.95,2020-03-22,1.06,2020-06-14
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.18,0.66,2020-03-24,0.85,2020-06-14
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.34,0.91,2020-03-23,1.03,2020-06-14
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.93,2020-03-22,1.05,2020-06-14
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.33,0.76,2020-03-13,0.92,2020-06-14
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.83,2020-03-21,0.98,2020-06-14
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.34,0.99,2020-03-24,1.08,2020-06-14
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.59,0.87,2020-03-14,1.01,2020-06-14
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-14
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.4,0.93,2020-03-16,1.06,2020-06-14
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.96,2020-06-14
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.79,2020-06-14
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.95,2020-06-14
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.77,0.79,2020-03-31,0.91,2020-06-14
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.56,0.86,2020-03-15,0.95,2020-06-14
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.84,2020-03-15,0.86,2020-06-14
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.59,0.83,2020-03-16,0.83,2020-06-14
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.1,0.79,2020-03-25,0.9,2020-06-14
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.92,0.84,2020-03-15,0.99,2020-06-14
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.87,2020-03-17,1.01,2020-06-14
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.84,2020-06-14
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.84,2020-06-14
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.18,0.83,2020-03-16,0.92,2020-06-14
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.37,0.73,2020-03-15,0.83,2020-06-14
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.94,2020-06-14
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.18,0.79,2020-03-24,0.93,2020-06-14
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.96,2020-03-21,0.97,2020-06-14
35,"Harris County, Texas",48201.0,US-TX-Harris,1.36,0.87,2020-03-22,0.93,2020-06-14
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.23,0.94,2020-03-23,0.97,2020-06-14
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.98,2020-06-14
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.11,2020-05-29
5,"Alameda County, California",6001.0,US-CA-Alameda,1.34,0.82,2020-03-23,0.86,2020-05-29
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.98,0.97,2020-03-17,0.97,2020-05-29
7,"Orange County, California",6059.0,US-CA-Orange,1.23,1.03,2020-03-24,1.09,2020-05-29
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.07,2020-05-29
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.16,0.73,2020-03-24,0.88,2020-05-29
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.3,0.95,2020-03-23,1.06,2020-05-29
11,"San Diego County, California",6073.0,US-CA-San Diego,1.35,0.92,2020-03-22,1.03,2020-05-29
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.42,0.66,2020-03-02,0.7,2020-05-29
13,"Broward County, Florida",12011.0,US-FL-Broward,1.44,0.79,2020-03-21,0.94,2020-05-29
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.22,1.07,2020-03-24,1.15,2020-05-29
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.8,0.86,2020-03-11,1.0,2020-05-29
16,"Orange County, Florida",12095.0,US-FL-Orange,1.48,0.74,2020-03-23,0.92,2020-05-29
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.86,2020-03-16,1.0,2020-05-29
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.4,0.99,2020-03-15,0.99,2020-05-29
19,"Orleans County, Louisiana",,US-LA-Orleans,1.92,0.68,2020-03-15,0.85,2020-05-29
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.84,2020-03-27,0.87,2020-05-29
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.81,0.76,2020-03-31,0.8,2020-05-29
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.6,0.82,2020-03-15,0.85,2020-05-29
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.81,0.84,2020-03-15,0.87,2020-05-29
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.6,0.83,2020-03-15,0.86,2020-05-29
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.13,0.77,2020-03-25,0.81,2020-05-29
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.97,0.85,2020-03-16,1.0,2020-05-29
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.8,0.83,2020-03-17,0.98,2020-05-29
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.78,2020-03-14,0.82,2020-05-29
29,"New York City County, New York",,US-NY-New York City,5.58,0.78,2020-03-12,0.78,2020-05-29
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.21,0.87,2020-03-15,0.9,2020-05-29
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.74,2020-03-15,0.78,2020-05-29
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.95,2020-03-14,0.95,2020-05-29
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.95,2020-05-29
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.37,0.96,2020-03-21,1.03,2020-05-29
35,"Harris County, Texas",48201.0,US-TX-Harris,1.38,0.87,2020-03-22,0.98,2020-05-29
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.96,2020-03-23,1.07,2020-05-29
37,"King County, Washington",53033.0,US-WA-King,2.17,0.82,2020-03-17,0.86,2020-05-29
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.08,2020-06-09
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.92,2020-06-09
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.0,2020-06-09
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-09
8,"Riverside County, California",6065.0,US-CA-Riverside,1.54,0.96,2020-03-22,1.07,2020-06-09
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.19,0.66,2020-03-24,0.85,2020-06-09
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.93,2020-03-23,1.05,2020-06-09
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.93,2020-03-22,1.05,2020-06-09
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.34,0.75,2020-03-13,0.89,2020-06-09
13,"Broward County, Florida",12011.0,US-FL-Broward,1.4,0.83,2020-03-21,0.99,2020-06-09
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.03,2020-03-24,1.1,2020-06-09
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.87,2020-03-11,1.01,2020-06-09
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.75,2020-03-23,0.93,2020-06-09
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.87,2020-03-16,1.01,2020-06-09
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.95,2020-06-09
19,"Orleans County, Louisiana",,US-LA-Orleans,1.98,0.64,2020-03-14,0.82,2020-06-09
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.85,2020-03-27,0.96,2020-06-09
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.92,2020-06-09
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.56,0.86,2020-03-14,1.01,2020-06-09
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.84,2020-06-09
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.84,2020-06-09
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.1,0.79,2020-03-25,0.95,2020-06-09
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-15,0.99,2020-06-09
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.01,2020-06-09
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.91,2020-06-09
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.81,2020-06-09
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.17,0.83,2020-03-16,0.98,2020-06-09
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.37,0.73,2020-03-15,0.9,2020-06-09
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.92,2020-03-14,0.93,2020-06-09
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.17,0.78,2020-03-24,0.92,2020-06-09
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.97,2020-03-21,1.01,2020-06-09
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.88,2020-03-22,0.97,2020-06-09
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.23,0.94,2020-03-23,0.98,2020-06-09
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.94,2020-06-09
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-06
5,"Alameda County, California",6001.0,US-CA-Alameda,1.22,0.77,2020-03-23,0.91,2020-06-06
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.0,2020-06-06
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.03,2020-03-24,1.1,2020-06-06
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.07,2020-06-06
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.87,2020-06-06
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.31,0.96,2020-03-23,1.06,2020-06-06
11,"San Diego County, California",6073.0,US-CA-San Diego,1.34,0.95,2020-03-22,1.06,2020-06-06
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.44,0.8,2020-03-03,0.91,2020-06-06
13,"Broward County, Florida",12011.0,US-FL-Broward,1.37,0.82,2020-03-21,0.98,2020-06-06
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.22,1.05,2020-03-24,1.11,2020-06-06
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.88,2020-03-11,1.02,2020-06-06
16,"Orange County, Florida",12095.0,US-FL-Orange,1.45,0.75,2020-03-23,0.93,2020-06-06
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.33,0.86,2020-03-16,1.01,2020-06-06
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.39,0.98,2020-03-16,0.98,2020-06-06
19,"Orleans County, Louisiana",,US-LA-Orleans,1.95,0.64,2020-03-14,0.82,2020-06-06
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.85,2020-03-27,0.93,2020-06-06
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.88,2020-06-06
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.81,2020-03-15,0.95,2020-06-06
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.83,2020-06-06
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.83,2020-06-06
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.11,0.79,2020-03-25,0.93,2020-06-06
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.87,0.84,2020-03-15,0.99,2020-06-06
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.75,0.87,2020-03-17,1.01,2020-06-06
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.75,2020-03-14,0.89,2020-06-06
29,"New York City County, New York",,US-NY-New York City,5.59,0.79,2020-03-12,0.8,2020-06-06
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.19,0.84,2020-03-16,0.97,2020-06-06
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.88,2020-06-06
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.93,2020-03-14,0.93,2020-06-06
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.94,2020-06-06
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.32,0.98,2020-03-21,1.04,2020-06-06
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.89,2020-03-22,0.99,2020-06-06
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.95,2020-03-23,1.01,2020-06-06
37,"King County, Washington",53033.0,US-WA-King,2.22,0.83,2020-03-16,0.88,2020-06-06
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.0,2020-03-21,1.07,2020-06-13
5,"Alameda County, California",6001.0,US-CA-Alameda,1.21,0.78,2020-03-23,0.94,2020-06-13
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,1.0,2020-03-17,1.01,2020-06-13
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-13
8,"Riverside County, California",6065.0,US-CA-Riverside,1.55,0.96,2020-03-22,1.06,2020-06-13
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.18,0.66,2020-03-24,0.85,2020-06-13
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.34,0.91,2020-03-23,1.03,2020-06-13
11,"San Diego County, California",6073.0,US-CA-San Diego,1.32,0.94,2020-03-22,1.06,2020-06-13
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.34,0.75,2020-03-13,0.92,2020-06-13
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.83,2020-03-21,0.98,2020-06-13
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.36,1.0,2020-03-24,1.09,2020-06-13
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.77,0.88,2020-03-11,1.02,2020-06-13
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-13
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.4,0.93,2020-03-16,1.06,2020-06-13
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.95,2020-06-13
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.79,2020-06-13
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.95,2020-06-13
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.78,0.79,2020-03-31,0.9,2020-06-13
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.56,0.86,2020-03-15,0.96,2020-06-13
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.84,2020-03-15,0.84,2020-06-13
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.59,0.83,2020-03-16,0.82,2020-06-13
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-25,0.9,2020-06-13
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-15,0.99,2020-06-13
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.76,0.87,2020-03-17,1.01,2020-06-13
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.75,2020-03-14,0.88,2020-06-13
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.79,2020-06-13
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.18,0.83,2020-03-16,0.95,2020-06-13
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.87,2020-06-13
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.93,2020-03-14,0.93,2020-06-13
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.17,0.78,2020-03-24,0.92,2020-06-13
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.96,2020-03-21,0.97,2020-06-13
35,"Harris County, Texas",48201.0,US-TX-Harris,1.35,0.88,2020-03-22,0.94,2020-06-13
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.23,0.94,2020-03-23,0.97,2020-06-13
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.98,2020-06-13
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.01,2020-03-21,1.11,2020-05-30
5,"Alameda County, California",6001.0,US-CA-Alameda,1.34,0.82,2020-03-23,0.87,2020-05-30
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.98,0.98,2020-03-17,0.98,2020-05-30
7,"Orange County, California",6059.0,US-CA-Orange,1.21,1.02,2020-03-24,1.1,2020-05-30
8,"Riverside County, California",6065.0,US-CA-Riverside,1.53,0.96,2020-03-22,1.06,2020-05-30
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.16,0.73,2020-03-24,0.89,2020-05-30
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.31,0.96,2020-03-23,1.06,2020-05-30
11,"San Diego County, California",6073.0,US-CA-San Diego,1.35,0.94,2020-03-22,1.05,2020-05-30
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.42,0.66,2020-03-02,0.72,2020-05-30
13,"Broward County, Florida",12011.0,US-FL-Broward,1.43,0.8,2020-03-21,0.95,2020-05-30
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.23,1.07,2020-03-24,1.15,2020-05-30
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.8,0.87,2020-03-11,1.01,2020-05-30
16,"Orange County, Florida",12095.0,US-FL-Orange,1.49,0.74,2020-03-23,0.92,2020-05-30
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.86,2020-03-16,1.0,2020-05-30
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.4,0.98,2020-03-15,0.99,2020-05-30
19,"Orleans County, Louisiana",,US-LA-Orleans,1.92,0.68,2020-03-15,0.86,2020-05-30
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.84,2020-03-27,0.88,2020-05-30
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.81,0.76,2020-03-31,0.81,2020-05-30
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.59,0.82,2020-03-15,0.87,2020-05-30
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.81,0.84,2020-03-15,0.89,2020-05-30
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.6,0.83,2020-03-15,0.88,2020-05-30
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.13,0.77,2020-03-25,0.83,2020-05-30
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.96,0.85,2020-03-16,1.0,2020-05-30
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.01,2020-05-30
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.78,2020-03-14,0.83,2020-05-30
29,"New York City County, New York",,US-NY-New York City,5.59,0.78,2020-03-12,0.78,2020-05-30
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.21,0.87,2020-03-15,0.92,2020-05-30
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.74,2020-03-15,0.8,2020-05-30
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.94,2020-03-14,0.94,2020-05-30
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.95,2020-05-30
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.37,0.95,2020-03-21,1.01,2020-05-30
35,"Harris County, Texas",48201.0,US-TX-Harris,1.37,0.87,2020-03-22,0.98,2020-05-30
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.96,2020-03-23,1.07,2020-05-30
